symbol,date,open,high,low,close,volume,adjusted
AAPl,2021-05-18,126.559998,126.989998,124.779999,124.849998,63342900,123.574577
AAPl,2021-05-19,123.160004,124.919998,122.860001,124.690002,92612000,123.416206
AAPl,2021-05-20,125.230003,127.720001,125.099998,127.309998,76857100,126.00943
AAPl,2021-05-21,127.82,128,125.209999,125.43,79295400,124.148643
AAPl,2021-05-24,126.010002,127.940002,125.940002,127.099998,63092900,125.801582
AAPl,2021-05-25,127.82,128.320007,126.32,126.900002,72009500,125.603638
AAPl,2021-05-26,126.959999,127.389999,126.419998,126.849998,56575900,125.554138
AAPl,2021-05-27,126.440002,127.639999,125.080002,125.279999,94625600,124.000183
AAPl,2021-05-28,125.57,125.800003,124.550003,124.610001,71311100,123.337013
AAPl,2021-06-01,125.080002,125.349998,123.940002,124.279999,67637100,123.010399
AAPl,2021-06-02,124.279999,125.239998,124.050003,125.059998,59278900,123.782417
AAPl,2021-06-03,124.68,124.849998,123.129997,123.540001,76229200,122.277946
AAPl,2021-06-04,124.07,126.160004,123.849998,125.889999,75169300,124.603951
AAPl,2021-06-07,126.169998,126.32,124.830002,125.900002,71057600,124.613846
AAPl,2021-06-08,126.599998,128.460007,126.209999,126.739998,74403800,125.445267
AAPl,2021-06-09,127.209999,127.75,126.519997,127.129997,56877900,125.831291
AAPl,2021-06-10,127.019997,128.190002,125.940002,126.110001,71186400,124.821709
AAPl,2021-06-11,126.529999,127.440002,126.099998,127.349998,53522400,126.049034
AAPl,2021-06-14,127.82,130.539993,127.07,130.479996,96906500,129.147049
AAPl,2021-06-15,129.940002,130.600006,129.389999,129.639999,62746300,128.315643
AAPl,2021-06-16,130.369995,130.889999,128.460007,130.149994,91815000,128.820419
AAPl,2021-06-17,129.800003,132.550003,129.649994,131.789993,96721700,130.443665
AAPl,2021-06-18,130.710007,131.509995,130.240005,130.460007,108953300,129.127274
AAPl,2021-06-21,130.300003,132.410004,129.210007,132.300003,79663300,130.948471
AAPl,2021-06-22,132.130005,134.080002,131.619995,133.979996,74783600,132.611313
AAPl,2021-06-23,133.770004,134.320007,133.229996,133.699997,60214200,132.334167
AAPl,2021-06-24,134.449997,134.639999,132.929993,133.410004,68711000,132.047104
AAPl,2021-06-25,133.460007,133.889999,132.809998,133.110001,70783700,131.750198
AAPl,2021-06-28,133.410004,135.25,133.350006,134.779999,62111300,133.403122
AAPl,2021-06-29,134.800003,136.490005,134.350006,136.330002,64556100,134.937286
AAPl,2021-06-30,136.169998,137.410004,135.869995,136.960007,63261400,135.560852
AAPl,2021-07-01,136.600006,137.330002,135.759995,137.270004,52485800,135.867706
AAPl,2021-07-02,137.899994,140,137.75,139.960007,78852600,138.530212
AAPl,2021-07-06,140.070007,143.149994,140.070007,142.020004,108181800,140.569183
AAPl,2021-07-07,143.539993,144.889999,142.660004,144.570007,104911600,143.093124
AAPl,2021-07-08,141.580002,144.059998,140.669998,143.240005,105575500,141.776703
AAPl,2021-07-09,142.75,145.649994,142.649994,145.110001,99890800,143.627609
AAPl,2021-07-12,146.210007,146.320007,144,144.5,76299700,143.023865
AAPl,2021-07-13,144.029999,147.460007,143.630005,145.639999,100827100,144.152206
AAPl,2021-07-14,148.100006,149.570007,147.679993,149.149994,127050800,147.626343
AAPl,2021-07-15,149.240005,150,147.089996,148.479996,106820300,146.963165
AAPl,2021-07-16,148.460007,149.759995,145.880005,146.389999,93251400,144.894531
AAPl,2021-07-19,143.75,144.070007,141.669998,142.449997,121434600,140.994781
AAPl,2021-07-20,143.460007,147.100006,142.960007,146.149994,96350000,144.656982
AAPl,2021-07-21,145.529999,146.130005,144.630005,145.399994,74993500,143.914642
AAPl,2021-07-22,145.940002,148.199997,145.809998,146.800003,77338200,145.300339
AAPl,2021-07-23,147.550003,148.720001,146.919998,148.559998,71447400,147.042358
AAPl,2021-07-26,148.270004,149.830002,147.699997,148.990005,72434100,147.467972
AAPl,2021-07-27,149.119995,149.210007,145.550003,146.770004,104818600,145.270645
AAPl,2021-07-28,144.809998,146.970001,142.539993,144.979996,118931200,143.498932
AAPl,2021-07-29,144.690002,146.550003,144.580002,145.639999,56699500,144.152206
AAPl,2021-07-30,144.380005,146.330002,144.110001,145.860001,70440600,144.369949
AAPl,2021-08-02,146.360001,146.949997,145.25,145.520004,62880000,144.033432
AAPl,2021-08-03,145.809998,148.039993,145.179993,147.360001,64786600,145.85463
AAPl,2021-08-04,147.270004,147.789993,146.279999,146.949997,56368300,145.448807
AAPl,2021-08-05,146.979996,147.839996,146.169998,147.059998,46397700,145.557678
AAPl,2021-08-06,146.350006,147.110001,145.630005,146.139999,54126800,144.8638
AAPl,2021-08-09,146.199997,146.699997,145.520004,146.089996,48908700,144.814224
AAPl,2021-08-10,146.440002,147.710007,145.300003,145.600006,69023100,144.328522
AAPl,2021-08-11,146.050003,146.720001,145.529999,145.860001,48493500,144.586243
AAPl,2021-08-12,146.190002,149.050003,145.839996,148.889999,72282600,147.589783
AAPl,2021-08-13,148.970001,149.440002,148.270004,149.100006,59375000,147.797958
AAPl,2021-08-16,148.539993,151.190002,146.470001,151.119995,103296000,149.800308
AAPl,2021-08-17,150.229996,151.679993,149.089996,150.190002,92229700,148.878418
AAPl,2021-08-18,149.800003,150.720001,146.149994,146.360001,86326000,145.081879
AAPl,2021-08-19,145.029999,148,144.5,146.699997,86960300,145.418915
AAPl,2021-08-20,147.440002,148.5,146.779999,148.190002,60549600,146.895905
AAPl,2021-08-23,148.309998,150.190002,147.889999,149.710007,60131800,148.402618
AAPl,2021-08-24,149.449997,150.860001,149.149994,149.619995,48606400,148.3134
AAPl,2021-08-25,149.809998,150.320007,147.800003,148.360001,58991300,147.064423
AAPl,2021-08-26,148.350006,149.119995,147.509995,147.539993,48597200,146.251587
AAPl,2021-08-27,147.479996,148.75,146.830002,148.600006,55802400,147.302322
AAPl,2021-08-30,149,153.490005,148.610001,153.119995,90956700,151.782852
AAPl,2021-08-31,152.660004,152.800003,151.289993,151.830002,86453100,150.504105
AAPl,2021-09-01,152.830002,154.979996,152.339996,152.509995,80313700,151.178177
AAPl,2021-09-02,153.869995,154.720001,152.399994,153.649994,71115500,152.308212
AAPl,2021-09-03,153.759995,154.630005,153.089996,154.300003,57808700,152.95253
AAPl,2021-09-07,154.970001,157.259995,154.389999,156.690002,82278300,155.321671
AAPl,2021-09-08,156.979996,157.039993,153.979996,155.110001,74420200,153.755478
AAPl,2021-09-09,155.490005,156.110001,153.949997,154.070007,57305700,152.724564
AAPl,2021-09-10,155,155.479996,148.699997,148.970001,140893200,147.669083
AAPl,2021-09-13,150.630005,151.419998,148.75,149.550003,102404300,148.244034
AAPl,2021-09-14,150.350006,151.070007,146.910004,148.119995,109296300,146.826508
AAPl,2021-09-15,148.559998,149.440002,146.369995,149.029999,83281300,147.728561
AAPl,2021-09-16,148.440002,148.970001,147.220001,148.789993,68034100,147.490662
AAPl,2021-09-17,148.820007,148.820007,145.759995,146.059998,129868800,144.784485
AAPl,2021-09-20,143.800003,144.839996,141.270004,142.940002,123478900,141.691757
AAPl,2021-09-21,143.929993,144.600006,142.779999,143.429993,75834000,142.177475
AAPl,2021-09-22,144.449997,146.429993,143.699997,145.850006,76404300,144.576324
AAPl,2021-09-23,146.649994,147.080002,145.639999,146.830002,64838200,145.547775
AAPl,2021-09-24,145.660004,147.470001,145.559998,146.919998,53477900,145.636993
AAPl,2021-09-27,145.470001,145.960007,143.820007,145.369995,74150700,144.100525
AAPl,2021-09-28,143.25,144.75,141.690002,141.910004,108972300,140.670715
AAPl,2021-09-29,142.470001,144.449997,142.029999,142.830002,74602000,141.582718
AAPl,2021-09-30,143.660004,144.380005,141.279999,141.5,89056700,140.264313
AAPl,2021-10-01,141.899994,142.919998,139.110001,142.649994,94639600,141.404266
AAPl,2021-10-04,141.759995,142.210007,138.270004,139.139999,98322000,137.924927
AAPl,2021-10-05,139.490005,142.240005,139.360001,141.110001,80861100,139.877731
AAPl,2021-10-06,139.470001,142.149994,138.369995,142,83221100,140.759949
AAPl,2021-10-07,143.059998,144.220001,142.720001,143.289993,61732700,142.038681
AAPl,2021-10-08,144.029999,144.179993,142.559998,142.899994,58773200,141.652069
AAPl,2021-10-11,142.270004,144.809998,141.809998,142.809998,64452200,141.562897
AAPl,2021-10-12,143.229996,143.25,141.039993,141.509995,73035900,140.274231
AAPl,2021-10-13,141.240005,141.399994,139.199997,140.910004,78762700,139.679459
AAPl,2021-10-14,142.110001,143.880005,141.509995,143.759995,69907100,142.504562
AAPl,2021-10-15,143.770004,144.899994,143.509995,144.839996,67940300,143.57515
AAPl,2021-10-18,143.449997,146.839996,143.160004,146.550003,85589200,145.270218
AAPl,2021-10-19,147.009995,149.169998,146.550003,148.759995,76378900,147.460922
AAPl,2021-10-20,148.699997,149.75,148.119995,149.259995,58418800,147.956543
AAPl,2021-10-21,148.809998,149.639999,147.869995,149.479996,61421000,148.174622
AAPl,2021-10-22,149.690002,150.179993,148.639999,148.690002,58883400,147.39151
AAPl,2021-10-25,148.679993,149.369995,147.619995,148.639999,50720600,147.341965
AAPl,2021-10-26,149.330002,150.839996,149.009995,149.320007,60893400,148.016037
AAPl,2021-10-27,149.360001,149.729996,148.490005,148.850006,56094900,147.55014
AAPl,2021-10-28,149.820007,153.169998,149.720001,152.570007,100077900,151.23764
AAPl,2021-10-29,147.220001,149.940002,146.410004,149.800003,124953200,148.491837
AAPl,2021-11-01,148.990005,149.699997,147.800003,148.960007,74588300,147.65918
AAPl,2021-11-02,148.660004,151.570007,148.649994,150.020004,69122000,148.709915
AAPl,2021-11-03,150.389999,151.970001,149.820007,151.490005,54511500,150.167114
AAPl,2021-11-04,151.580002,152.429993,150.639999,150.960007,60394600,149.641708
AAPl,2021-11-05,151.889999,152.199997,150.059998,151.279999,65463900,150.177795
AAPl,2021-11-08,151.410004,151.570007,150.160004,150.440002,55020900,149.343887
AAPl,2021-11-09,150.199997,151.429993,150.059998,150.809998,56787900,149.711182
AAPl,2021-11-10,150.020004,150.130005,147.850006,147.919998,65187100,146.842255
AAPl,2021-11-11,148.960007,149.429993,147.679993,147.869995,41000000,146.792618
AAPl,2021-11-12,148.429993,150.399994,147.479996,149.990005,63804000,148.897186
AAPl,2021-11-15,150.369995,151.880005,149.429993,150,59222800,148.907104
AAPl,2021-11-16,149.940002,151.490005,149.339996,151,59256200,149.899811
AAPl,2021-11-17,151,155,150.990005,153.490005,88807000,152.371674
AAPl,2021-11-18,153.710007,158.669998,153.050003,157.869995,137827700,156.719742
AAPl,2021-11-19,157.649994,161.020004,156.529999,160.550003,117305600,159.380234
AAPl,2021-11-22,161.679993,165.699997,161,161.020004,117467900,159.846802
AAPl,2021-11-23,161.119995,161.800003,159.059998,161.410004,96041900,160.233978
AAPl,2021-11-24,160.75,162.139999,159.639999,161.940002,69463600,160.760117
AAPl,2021-11-26,159.570007,160.449997,156.360001,156.809998,76959800,155.66748
AAPl,2021-11-29,159.369995,161.190002,158.789993,160.240005,88748200,159.072495
AAPl,2021-11-30,159.990005,165.520004,159.919998,165.300003,174048100,164.095642
AAPl,2021-12-01,167.479996,170.300003,164.529999,164.770004,152052500,163.569489
AAPl,2021-12-02,158.740005,164.199997,157.800003,163.759995,136739200,162.566833
AAPl,2021-12-03,164.020004,164.960007,159.720001,161.839996,118023100,160.660828
AAPl,2021-12-06,164.289993,167.880005,164.279999,165.320007,107497000,164.115479
AAPl,2021-12-07,169.080002,171.580002,168.339996,171.179993,120405400,169.93277
AAPl,2021-12-08,172.130005,175.960007,170.699997,175.080002,116998900,173.804367
AAPl,2021-12-09,174.910004,176.75,173.919998,174.559998,108923700,173.288147
AAPl,2021-12-10,175.210007,179.630005,174.690002,179.449997,115402700,178.142532
AAPl,2021-12-13,181.119995,182.130005,175.529999,175.740005,153237000,174.459549
AAPl,2021-12-14,175.25,177.740005,172.210007,174.330002,139380400,173.05983
AAPl,2021-12-15,175.110001,179.5,172.309998,179.300003,131063300,177.993637
AAPl,2021-12-16,179.279999,181.139999,170.75,172.259995,150185800,171.004898
AAPl,2021-12-17,169.929993,173.470001,169.690002,171.139999,195432700,169.893066
AAPl,2021-12-20,168.279999,170.580002,167.460007,169.75,107499100,168.513214
AAPl,2021-12-21,171.559998,173.199997,169.119995,172.990005,91185900,171.729614
AAPl,2021-12-22,173.039993,175.860001,172.149994,175.639999,92135300,174.360275
AAPl,2021-12-23,175.850006,176.850006,175.270004,176.279999,68356600,174.995605
AAPl,2021-12-27,177.089996,180.419998,177.070007,180.330002,74919600,179.016113
AAPl,2021-12-28,180.160004,181.330002,178.529999,179.289993,79144300,177.983688
AAPl,2021-12-29,179.330002,180.630005,178.139999,179.380005,62348900,178.073029
AAPl,2021-12-30,179.470001,180.570007,178.089996,178.199997,59773000,176.901642
AAPl,2021-12-31,178.089996,179.229996,177.259995,177.570007,64062300,176.276245
AAPl,2022-01-03,177.830002,182.880005,177.710007,182.009995,104487900,180.683868
AAPl,2022-01-04,182.630005,182.940002,179.119995,179.699997,99310400,178.390701
AAPl,2022-01-05,179.610001,180.169998,174.639999,174.919998,94537600,173.645538
AAPl,2022-01-06,172.699997,175.300003,171.639999,172,96904000,170.746811
AAPl,2022-01-07,172.889999,174.139999,171.029999,172.169998,86709100,170.915558
AAPl,2022-01-10,169.080002,172.5,168.169998,172.190002,106765600,170.93541
AAPl,2022-01-11,172.320007,175.179993,170.820007,175.080002,76138300,173.804367
AAPl,2022-01-12,176.119995,177.179993,174.820007,175.529999,74805200,174.251083
AAPl,2022-01-13,175.779999,176.619995,171.789993,172.190002,84505800,170.93541
AAPl,2022-01-14,171.339996,173.779999,171.089996,173.070007,80440800,171.809021
AAPl,2022-01-18,171.509995,172.539993,169.410004,169.800003,90956700,168.562836
AAPl,2022-01-19,170,171.080002,165.940002,166.229996,94815000,165.018845
AAPl,2022-01-20,166.979996,169.679993,164.179993,164.509995,91420500,163.311386
AAPl,2022-01-21,164.419998,166.330002,162.300003,162.410004,122848900,161.226685
AAPl,2022-01-24,160.020004,162.300003,154.699997,161.619995,162294600,160.442444
AAPl,2022-01-25,158.979996,162.759995,157.020004,159.779999,115798400,158.615829
AAPl,2022-01-26,163.5,164.389999,157.820007,159.690002,108275300,158.526505
AAPl,2022-01-27,162.449997,163.839996,158.279999,159.220001,121954600,158.059921
AAPl,2022-01-28,165.710007,170.350006,162.800003,170.330002,179935700,169.088989
AAPl,2022-01-31,170.160004,175,169.509995,174.779999,115541600,173.506546
AAPl,2022-02-01,174.009995,174.839996,172.309998,174.610001,86213900,173.337799
AAPl,2022-02-02,174.75,175.880005,173.330002,175.839996,84914300,174.558823
AAPl,2022-02-03,174.479996,176.240005,172.119995,172.899994,89418100,171.640228
AAPl,2022-02-04,171.679993,174.100006,170.679993,172.389999,82465400,171.35199
AAPl,2022-02-07,172.860001,173.949997,170.949997,171.660004,77251200,170.626389
AAPl,2022-02-08,171.729996,175.350006,171.429993,174.830002,74829200,173.777313
AAPl,2022-02-09,176.050003,176.649994,174.899994,176.279999,71285000,175.218567
AAPl,2022-02-10,174.139999,175.479996,171.550003,172.119995,90865900,171.083618
AAPl,2022-02-11,172.330002,173.080002,168.039993,168.639999,98670700,167.624603
AAPl,2022-02-14,167.369995,169.580002,166.559998,168.880005,86185500,167.863159
AAPl,2022-02-15,170.970001,172.949997,170.25,172.789993,62527400,171.749573
AAPl,2022-02-16,171.850006,173.339996,170.050003,172.550003,61177400,171.511032
AAPl,2022-02-17,171.029999,171.910004,168.470001,168.880005,69589300,167.863159
AAPl,2022-02-18,169.820007,170.539993,166.190002,167.300003,82772700,166.292633
AAPl,2022-02-22,164.979996,166.690002,162.149994,164.320007,91162800,163.330597
AAPl,2022-02-23,165.539993,166.149994,159.75,160.070007,90009200,159.106201
AAPl,2022-02-24,152.580002,162.850006,152,162.740005,141147500,161.760101
AAPl,2022-02-25,163.839996,165.119995,160.869995,164.850006,91974200,163.857407
AAPl,2022-02-28,163.059998,165.419998,162.429993,165.119995,95056600,164.125778
AAPl,2022-03-01,164.699997,166.600006,161.970001,163.199997,83474400,162.217331
AAPl,2022-03-02,164.389999,167.360001,162.949997,166.559998,79724800,165.557098
AAPl,2022-03-03,168.470001,168.910004,165.550003,166.229996,76678400,165.229095
AAPl,2022-03-04,164.490005,165.550003,162.100006,163.169998,83737200,162.187515
AAPl,2022-03-07,163.360001,165.020004,159.039993,159.300003,96418800,158.34082
AAPl,2022-03-08,158.820007,162.880005,155.800003,157.440002,131148300,156.49202
AAPl,2022-03-09,161.479996,163.410004,159.410004,162.949997,91454900,161.968842
AAPl,2022-03-10,160.199997,160.389999,155.979996,158.520004,105342000,157.565521
AAPl,2022-03-11,158.929993,159.279999,154.5,154.729996,96970100,153.798325
AAPl,2022-03-14,151.449997,154.119995,150.100006,150.619995,108732100,149.713074
AAPl,2022-03-15,150.899994,155.570007,150.380005,155.089996,92964300,154.156158
AAPl,2022-03-16,157.050003,160,154.460007,159.589996,102300200,158.629059
AAPl,2022-03-17,158.610001,161,157.630005,160.619995,75615400,159.652878
AAPl,2022-03-18,160.509995,164.479996,159.759995,163.979996,123511700,162.992615
AAPl,2022-03-21,163.509995,166.350006,163.009995,165.380005,95811400,164.384216
AAPl,2022-03-22,165.509995,169.419998,164.910004,168.820007,81532000,167.803497
AAPl,2022-03-23,167.990005,172.639999,167.649994,170.210007,98062700,169.185135
AAPl,2022-03-24,171.059998,174.139999,170.210007,174.070007,90131400,173.021896
AAPl,2022-03-25,173.880005,175.279999,172.75,174.720001,80546200,173.667984
AAPl,2022-03-28,172.169998,175.729996,172,175.600006,90371900,174.542679
AAPl,2022-03-29,176.690002,179.009995,176.339996,178.960007,100589400,177.882431
AAPl,2022-03-30,178.550003,179.610001,176.699997,177.770004,92633200,176.699615
AAPl,2022-03-31,177.839996,178.029999,174.399994,174.610001,103049300,173.55864
AAPl,2022-04-01,174.029999,174.880005,171.940002,174.309998,78751300,173.260437
AAPl,2022-04-04,174.570007,178.490005,174.440002,178.440002,76468400,177.365585
AAPl,2022-04-05,177.5,178.300003,174.419998,175.059998,73401800,174.00592
AAPl,2022-04-06,172.360001,173.630005,170.130005,171.830002,89058800,170.79538
AAPl,2022-04-07,171.160004,173.360001,169.850006,172.139999,77594700,171.103485
AAPl,2022-04-08,171.779999,171.779999,169.199997,170.089996,76575500,169.065857
AAPl,2022-04-11,168.710007,169.029999,165.5,165.75,72246700,164.751984
AAPl,2022-04-12,168.020004,169.869995,166.639999,167.660004,79265200,166.650497
AAPl,2022-04-13,167.389999,171.039993,166.770004,170.399994,70618900,169.373978
AAPl,2022-04-14,170.619995,171.270004,165.039993,165.289993,75329400,164.294754
AAPl,2022-04-18,163.919998,166.600006,163.570007,165.070007,69023900,164.07608
AAPl,2022-04-19,165.020004,167.820007,163.910004,167.399994,67723800,166.392044
AAPl,2022-04-20,168.759995,168.880005,166.100006,167.229996,67929800,166.223068
AAPl,2022-04-21,168.910004,171.529999,165.910004,166.419998,87227800,165.417953
AAPl,2022-04-22,166.460007,167.869995,161.5,161.789993,84882400,160.815811
AAPl,2022-04-25,161.119995,163.169998,158.460007,162.880005,96046400,161.899261
